"timestamp","src_ip","dst_ip","src_port","dst_port","txid","input_addresses[]","output_addresses[]","input_amounts[]","output_amounts[]","geo_country","asn","fee","script_type","block_height","block_timestamp","connection_duration","entity_id","is_suspicious","pattern_type"
"2026-09-09T17:22:15","47.222.6.147","177.167.248.227","60116","8333","2b2f21a3e9fb5fe8b2eb3ecc741c2daadba54f8deca40700ecadaccec728ffac","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa955']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa480']","[0.134744]","[0.133928]","CN","AS3851","0.000699","P2SH","813036","2026-09-09T17:22:15","186.32","entity_364","False","normal"
"2026-09-13T07:17:01","23.135.59.26","30.222.103.75","9167","8333","fef0db9fc3c6c3cc6e53f6cd380ebf6e454e7fd15c0e27824df766ca08fc6214","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa163']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa225']","[1.226717]","[1.225836]","RU","AS2355","0.00081","P2PKH","813037","2026-09-13T07:17:01","296.81","entity_211","False","normal"
"2026-08-31T13:05:23","157.140.251.93","113.35.115.1","29800","8333","8fd0dc80fc7fab9aedf73db6379a9902130e2aabdb3ed9bda7eefebe9a7efa6e","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa803']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa706']","[0.18932]","[0.18871]","CN","AS4619","0.000986","P2PKH","813038","2026-08-31T13:05:23","298.29","entity_237","False","normal"
"2026-09-21T10:37:53","36.85.92.205","44.130.244.119","54074","8333","ccbe423cd6abaebbdcf939a7f3410f80ab82bac9b060e39fa6fcbce1e6b7ff2c","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa258']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa215']","[1.246106]","[1.245594]","IN","AS9871","0.000419","P2WPKH","813039","2026-09-21T10:37:53","112.35","entity_66","False","normal"
"2026-09-17T23:45:02","134.92.16.175","164.89.77.228","9188","8333","a5daa4e6dfb18d3d8c9d96be89eea091ee8614361bfa0ad6d05cd2aeb1f70fac","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa973']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa670']","[2.082123]","[2.081689]","FR","AS3060","0.00048","P2PKH","813040","2026-09-17T23:45:02","259.67","entity_5","False","normal"
"2026-09-10T05:57:55","157.195.40.28","101.78.54.64","12227","8333","eb3ba3abfcecdf3c09109db153e3a6dda5dc4876f5d49bd6de7fe38dbedacaf1","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa576']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa562']","[3.511704]","[3.511093]","CN","AS1987","0.000666","P2PKH","813041","2026-09-10T05:57:55","136.47","entity_441","False","normal"
"2026-09-22T04:38:58","135.133.175.9","183.252.3.21","31345","8333","74bb8cd27c7e4de849cdcf6ea5f56079e1f1ab4b1289f418f6ba4acc5ebcea98","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa389']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa543']","[3.65951]","[3.659231]","RU","AS3525","0.000279","P2WPKH","813042","2026-09-22T04:38:58","250.18","entity_83","False","normal"
"2026-09-15T04:33:00","54.98.102.29","51.132.46.145","49199","8333","8487d321b9ebbd06fdd00e31ccee09ee85f838dfcee18b0a320acd54f56a7bc9","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa204']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa882']","[1.243244]","[1.242985]","GB","AS6941","0.000866","P2SH","813043","2026-09-15T04:33:00","154.4","entity_153","False","normal"
"2026-09-13T18:29:08","98.108.211.72","29.59.67.8","36203","8333","eecc8b2d67811e47d14b8890eaccb8fb4dbb92ccb8ad9cd4a8b35fcd9f36a9bb","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa484']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa003']","[4.206272]","[4.205597]","NL","AS4905","0.000123","P2WPKH","813044","2026-09-13T18:29:08","242.57","entity_145","False","normal"
"2026-09-11T10:42:17","172.45.171.228","126.21.125.202","29350","8333","cbde5e42db1d45ba3b3cb0aa658bdcb97a2eadd916b7ea1be5a16e631641bc5b","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa849']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa674']","[4.116259]","[4.116066]","CN","AS1749","0.00037","P2SH","813045","2026-09-11T10:42:17","117.2","entity_236","False","normal"
"2026-09-22T07:02:06","186.57.245.20","14.254.76.0","19203","8333","d0c962edf33a59a27b33f7ba05b77bddb0ee48bb0fc3ba45cccf98a12ca0da8f","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa459']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa464']","[1.399637]","[1.398963]","US","AS7250","0.000623","P2SH","813046","2026-09-22T07:02:06","33.5","entity_33","False","normal"
"2026-09-10T05:25:18","126.169.242.186","119.165.131.82","40483","8333","21f8f5efb9c20e8c7afa1bab74eb0e3d9b261eac370c68212d7eabd45b2e9bae","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa825']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa963']","[1.202435]","[1.201884]","NL","AS2327","8.7e-05","P2PKH","813047","2026-09-10T05:25:18","285.0","entity_422","False","normal"
"2026-09-12T18:06:36","47.232.55.62","55.45.145.213","34208","8333","c18dadb1cefdb21ced6673eb1888efa5d40df8fabb06ae5a80ebf55b2128a0dd","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa720']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa656']","[3.365462]","[3.364938]","FR","AS3227","0.000188","P2PKH","813048","2026-09-12T18:06:36","4.64","entity_483","False","normal"
"2026-09-14T15:52:30","150.134.121.137","158.29.74.163","63324","8333","aaecf740b687c028aebcbecd9ad9edded4e4d5f3d818a78fd6d7a7865e44a430","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa440']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa642']","[1.109914]","[1.108933]","GB","AS6085","0.000675","P2SH","813049","2026-09-14T15:52:30","257.0","entity_364","False","normal"
"2026-09-05T17:35:03","122.133.189.94","160.86.63.187","12942","8333","e78f692523d9f1dc7ab1e0b3dc9c451ed85e06f58ed6457698bc96b489a91ae9","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa813']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa738']","[3.424499]","[3.423546]","RU","AS4298","0.000505","P2PKH","813050","2026-09-05T17:35:03","65.56","entity_37","False","normal"
"2026-09-19T13:50:24","48.49.90.243","116.160.27.6","44084","8333","3997b79cccec71a4afafc6d3c11043de6efaadd5ca8f9e4aa06eebe76c1bbccb","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa320']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa514']","[0.964931]","[0.96442]","DE","AS5112","3.9e-05","P2SH","813051","2026-09-19T13:50:24","71.02","entity_93","False","normal"
"2026-08-24T15:19:42","86.199.54.183","117.2.120.98","64081","8333","cdfe4715c94fbff221593a10b45fa6c74b0a822cdd2d788cbaecf11d8ddc3abd","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa755']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa473']","[2.070485]","[2.069519]","RU","AS1683","0.000645","P2WPKH","813052","2026-08-24T15:19:42","52.62","entity_363","False","normal"
"2026-09-08T16:04:39","74.156.140.216","192.111.102.107","14655","8333","addfa920c1f2335c207250cbacee1a7a1aeb7d0067dd3a6172ccfa16ffc6b3d6","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa162']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa893']","[3.093389]","[3.093081]","CN","AS1681","0.000869","P2SH","813053","2026-09-08T16:04:39","130.66","entity_391","False","normal"
"2026-09-07T22:59:18","73.156.170.250","156.229.45.255","16361","8333","8c3d7d6dafdd91bcbb138ebb47bcba177d38ed6add21c236e8dc78d5e02c0e01","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa552']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa673']","[0.564879]","[0.564311]","CN","AS9570","0.000974","P2WPKH","813054","2026-09-07T22:59:18","299.62","entity_6","False","normal"
"2026-09-16T08:44:21","103.200.114.148","33.167.28.99","25240","8333","9b4acecdee483eb5f78b4983f4cebbde088b95bdeeefeccd2ee631ec03aa1ea3","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa483']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa051']","[0.079084]","[0.078929]","IN","AS8571","0.000231","P2PKH","813055","2026-09-16T08:44:21","247.33","entity_274","False","normal"
"2026-08-25T12:19:45","109.214.243.120","136.193.179.192","39792","8333","06b1e0c7dbf459c80bbe91a057bbe9cdffafbf3ddc15dea27bcdf20cff35f0af","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa326']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa764']","[1.346199]","[1.345733]","FR","AS4532","0.000785","P2WPKH","813056","2026-08-25T12:19:45","225.77","entity_33","False","normal"
"2026-08-29T07:50:56","38.212.76.75","168.35.99.162","31651","8333","dec2cbddf231ff1fbfe37bb065bfa1ae8d4f908fec99126faac729e5f83ad88b","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa304']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa677']","[1.060024]","[1.059105]","CN","AS4072","1.7e-05","P2SH","813057","2026-08-29T07:50:56","232.12","entity_122","False","normal"
"2026-09-03T12:16:47","142.123.29.206","55.74.247.183","46685","8333","dc746ed809899d2dd09fb0fb9acaf10cfbd7ddb97bf4cceb565fa55d9ada6e66","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa617']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa447']","[3.872297]","[3.872066]","US","AS6459","0.000335","P2WPKH","813058","2026-09-03T12:16:47","21.22","entity_444","False","normal"
"2026-09-13T11:16:27","34.23.4.70","19.235.182.79","57560","8333","6d307f0d9806acdf46e7a8b9dc8aa9461c8c6973ebb6ba0902440f34ffefc9bf","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa509']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa344']","[4.504316]","[4.503842]","GB","AS6193","0.000616","P2SH","813059","2026-09-13T11:16:27","20.82","entity_305","False","normal"
"2026-09-19T23:13:39","91.67.198.215","114.198.230.207","62437","8333","06f3720bddba6cb209ae9fb9d8fedae9c613d6f5be90ba8eae32ffea03076bae","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa393']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa354']","[1.230371]","[1.230217]","RU","AS5338","0.000199","P2WPKH","813060","2026-09-19T23:13:39","243.49","entity_409","False","normal"
"2026-08-28T22:12:28","107.146.237.74","141.201.99.251","50634","8333","fda2aec15fb5e78badadcfc5fa0d999a7dcd886feaed1f22ef9fd80e0cfbcab3","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa144']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa947']","[1.636806]","[1.636296]","FR","AS8091","0.000394","P2PKH","813061","2026-08-28T22:12:28","20.68","entity_191","True","fan_in"
"2026-09-08T05:21:48","33.77.7.252","12.175.61.216","51224","8333","be8bd15aaf0f1acca7fec02dd87a8f1a8215bde49fd3da8d98125addebd9ce99","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa423']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa433']","[1.022042]","[1.021268]","GB","AS2075","0.000105","P2PKH","813062","2026-09-08T05:21:48","159.01","entity_495","False","normal"
"2026-09-14T09:44:21","76.243.61.191","70.40.235.227","21313","8333","98f5c71b3ee0b03a99bdfd35bd4dcee64f4babcef9d47a72b452edeaedb42d6e","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa717']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa740']","[2.388773]","[2.387849]","NL","AS9020","0.000723","P2SH","813063","2026-09-14T09:44:21","65.97","entity_363","False","normal"
"2026-09-17T23:12:51","37.8.103.214","87.159.143.251","43881","8333","af1ee5a5f9d73831adbb7c2dcb00b1a3c13705fbc3e7bddef00e6edbfdfdce37","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa243']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa752']","[2.840835]","[2.840377]","US","AS5079","0.000162","P2WPKH","813064","2026-09-17T23:12:51","17.45","entity_390","False","normal"
"2026-08-31T15:46:40","86.226.164.137","80.57.75.254","39408","8333","e0ebb0410e5ba87b419b3fbbd3df71ec1d14a4de69bc6303e4fe4beb15bdc6de","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa643']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa856']","[2.283567]","[2.283313]","DE","AS2370","0.000444","P2PKH","813065","2026-08-31T15:46:40","273.0","entity_33","False","normal"
"2026-09-13T12:44:36","21.118.211.190","148.179.163.138","53108","8333","8dcfb93edb63b0d8a1ebc1a992d15d604317f9d7eff5e95426b12f2dbfbdcfdd","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa870']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa439']","[2.615609]","[2.614747]","GB","AS3841","0.00057","P2WPKH","813066","2026-09-13T12:44:36","137.98","entity_57","False","normal"
"2026-09-03T05:30:06","13.62.127.197","46.161.92.41","47435","8333","97b3a00e1dd6dc42c0ef9becd9d2caf08d88b20cc5dbedfc4b6ae06fb07c6ac3","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa683']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa005']","[3.708359]","[3.708113]","RU","AS9797","0.000138","P2WPKH","813067","2026-09-03T05:30:06","295.43","entity_284","False","normal"
"2026-09-16T09:03:58","146.163.225.60","93.61.70.164","8591","8333","a38fd8e82beea7b3f78c5b9ba1da02afd7c4fa466ccbef87b1eec2dfc51b39ec","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa232']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa220']","[1.402318]","[1.402186]","FR","AS1819","0.000752","P2PKH","813068","2026-09-16T09:03:58","204.53","entity_368","False","normal"
"2026-09-01T19:49:44","28.175.87.192","131.153.40.202","23365","8333","a29fea01dd40bbcb3bfb39f4fe5c23ad95abfdc8d6b4f7ebb5feea0aeaa234d7","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa730']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa871']","[0.954269]","[0.953767]","US","AS9261","0.000286","P2SH","813069","2026-09-01T19:49:44","126.13","entity_53","False","normal"
"2026-09-06T03:16:40","45.207.94.189","93.61.70.164","8130","8333","c99fadb014bb4ef0ddb7f45bf3a4ef28cd89f77c03ecda2ec069a73715df0ffd","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa243']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa116']","[0.036198]","[0.03561]","GB","AS1660","0.00055","P2WPKH","813070","2026-09-06T03:16:40","291.14","entity_52","False","normal"
"2026-09-17T19:49:09","27.238.144.159","36.71.62.6","13107","8333","bfa81c4ddf6c78e1afcbb7205dc915b2a9da454e2b849efee34cb24b7514765d","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa890']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa871']","[4.368301]","[4.36792]","US","AS2228","0.000865","P2WPKH","813071","2026-09-17T19:49:09","186.88","entity_309","False","normal"
"2026-08-25T10:04:42","16.235.169.19","103.5.122.84","33664","8333","1bbea9fcaaaabd50efbb9bef6495ae6abccc2f12bc565feb5f070aadc8b9acce","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa076']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa893']","[3.920458]","[3.919571]","US","AS1319","0.00043","P2SH","813072","2026-08-25T10:04:42","58.32","entity_146","False","normal"
"2026-09-09T19:25:56","34.219.176.182","10.169.103.66","9746","8333","4e735ceae1bb4d3f7f0d87ebafade5e29f977b36ace48d35fbc8333ea3f7a132","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa420']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa946']","[1.780958]","[1.780219]","FR","AS7363","0.000253","P2WPKH","813073","2026-09-09T19:25:56","249.59","entity_190","False","normal"
"2026-08-27T10:23:25","104.194.34.218","159.93.135.85","19195","8333","78ceebadc9b3e7a3ddcb9febe046cfa71f74d83aaafbd90ff1b7ec43a5efcfc1","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa987']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa400']","[3.68952]","[3.688962]","FR","AS8787","0.000599","P2PKH","813074","2026-08-27T10:23:25","134.4","entity_167","False","normal"
"2026-09-15T20:46:42","108.248.242.19","173.85.107.176","33393","8333","adcc1bf5b0ca903055a819dea6599dc6470b3d47d3459e5bbc21bf42ac4aafa8","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa507']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa008']","[0.241148]","[0.240575]","RU","AS2030","0.00033","P2PKH","813075","2026-09-15T20:46:42","82.53","entity_288","False","normal"
"2026-08-26T08:27:52","166.29.55.44","100.161.166.190","37264","8333","55d4ca2fd8d4b83baedaad17aa4b0ab08b61b935effcca6c3cc7c43ff46bbb13","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa811']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa849']","[1.105874]","[1.105273]","RU","AS3948","0.000898","P2SH","813076","2026-08-26T08:27:52","208.29","entity_365","False","normal"
"2026-09-05T07:21:42","112.112.228.182","45.212.233.217","9727","8333","3ad54be3c00deea3bb60829e2c0fea6f5488b9be5fe23c64c24ee9421ec9fc2c","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa925']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa070']","[1.935895]","[1.935443]","IN","AS4208","3.9e-05","P2SH","813077","2026-09-05T07:21:42","174.97","entity_360","False","normal"
"2026-08-30T04:49:05","54.181.109.95","155.155.222.176","11450","8333","ec9bc98ea7cce8f2c6a4b50d6d2ee7721827ea6cadf70a51d2472bc184e93c7a","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa273']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa923']","[1.49232]","[1.49152]","US","AS8649","0.000486","P2WPKH","813078","2026-08-30T04:49:05","180.53","entity_269","False","normal"
"2026-09-14T05:05:16","104.89.133.120","94.238.79.20","45579","8333","ac1bd7d4be8eef6aa7f8f64abdf5878cd3a9f4f5cdced29a40f9db575e5edbb7","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa551']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa946']","[3.782646]","[3.781752]","IN","AS4172","0.000522","P2WPKH","813079","2026-09-14T05:05:16","48.39","entity_418","False","normal"
"2026-08-24T05:24:39","191.136.202.138","44.237.46.203","41025","8333","ea16a19fd3a423365ad58dbb9c817273f7a725ff2e02c95ead6fa63dcd7b2132","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa887']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa567']","[2.338712]","[2.338568]","CN","AS3302","0.000277","P2WPKH","813080","2026-08-24T05:24:39","3.07","entity_99","False","normal"
"2026-09-22T18:03:53","115.28.153.161","170.68.15.50","60972","8333","f24bbabdd4f3c352becd69da81ebbb8fc087622dece920ba7ddf08ec5a0efc9f","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa629']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa159']","[2.079105]","[2.078989]","IN","AS5138","0.000577","P2PKH","813081","2026-09-22T18:03:53","59.28","entity_72","False","normal"
"2026-09-14T04:43:14","109.15.143.115","45.195.68.73","59834","8333","cf9eaa7e75ee4f4bafa1f75238f6a7dbbfdb47ccddfb6fce2c6d3c53daf659ff","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa323']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa954']","[0.833216]","[0.832978]","RU","AS6563","0.00061","P2WPKH","813082","2026-09-14T04:43:14","100.38","entity_199","False","normal"
"2026-09-19T04:17:35","117.2.120.98","115.196.121.225","8287","8333","9bedbbfc78bbc8cbfbeec192e393dc7ac8a84a13fd1df2315fafcdcbedd0f6ba","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa451']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa487']","[2.277928]","[2.277238]","NL","AS4527","8.9e-05","P2WPKH","813083","2026-09-19T04:17:35","98.49","entity_43","False","normal"
"2026-09-15T13:48:26","26.157.255.230","38.210.225.23","33740","8333","91a6cfa4c29acebd2ffaea71eefbfcea12f5b4e4dea3fcc81ce8281ec00751f4","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa193']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa069']","[2.721293]","[2.720987]","US","AS1100","0.000106","P2WPKH","813084","2026-09-15T13:48:26","138.85","entity_130","False","normal"
"2026-09-19T14:04:52","158.113.76.2","133.147.218.162","44796","8333","ebde63fdfef05fde7890c6e0aa9c976d2dcdcdcc7dd562f9ac68b4fd985cad4b","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa171']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa043']","[4.131821]","[4.131439]","IN","AS5278","0.000164","P2PKH","813085","2026-09-19T14:04:52","47.5","entity_99","False","normal"
"2026-09-01T02:00:34","71.190.250.228","113.2.133.89","26942","8333","0dfc05b99356e2a8cadccfca1500c36dfaf6a6cfbc5c1e325c154f8ab02a1f3b","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa210']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa687']","[1.212476]","[1.21153]","FR","AS8448","0.000438","P2WPKH","813086","2026-09-01T02:00:34","32.14","entity_116","False","normal"
"2026-09-03T15:34:20","123.90.157.207","105.64.137.60","2343","8333","3d2ec370fabbdf3f21efb553c285b8f5ab3e2325f941b0c3c225bde9dceecfd7","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa297']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa431']","[2.909043]","[2.90876]","DE","AS4637","0.000565","P2WPKH","813087","2026-09-03T15:34:20","174.6","entity_172","False","normal"
"2026-09-14T11:32:18","106.157.150.65","83.176.210.135","31047","8333","3efcaaeeee7bf9f6bebeb1fd39db8ebdbf7b5756b66b05e4f4e7ccabbaa20d7b","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa683']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa102']","[0.527341]","[0.527141]","FR","AS9829","0.000498","P2SH","813088","2026-09-14T11:32:18","200.3","entity_60","False","normal"
"2026-09-20T06:54:20","17.17.182.166","97.90.165.30","34252","8333","07c7bb21b0d7fd8b04dd6a16d3b9c21a5423a434fceb58aa4d6f7217fba6c9cb","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa674']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa575']","[4.701451]","[4.701279]","IN","AS1654","0.00039","P2SH","813089","2026-09-20T06:54:20","113.7","entity_253","False","normal"
"2026-09-21T21:58:34","28.18.72.250","51.123.34.50","59989","8333","4f1844c6ad9ae6b5c0ea21b24557b65d255142d2cbd22bbab07fce46eacdabb4","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa420']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa903']","[2.970891]","[2.970026]","RU","AS6873","0.000337","P2WPKH","813090","2026-09-21T21:58:34","53.62","entity_38","False","normal"
"2026-09-11T11:14:00","187.243.64.105","115.62.179.101","10645","8333","c0aa5ba0beacfd9cfadd0d4afff7a9bebbfdbfc9c1bcfcda48eefdce79bb9ca0","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa383']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa370']","[1.051315]","[1.050576]","GB","AS4910","0.000789","P2SH","813091","2026-09-11T11:14:00","188.18","entity_157","False","normal"
"2026-09-13T19:19:46","181.156.82.235","122.214.85.211","41088","8333","7ce9bdbc8eebada4edeec6ffd482f63aaed5e940fb2c2bdafec94e0dcaeac875","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa817']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa850']","[1.390774]","[1.389792]","CN","AS6151","0.000175","P2SH","813092","2026-09-13T19:19:46","285.79","entity_357","False","normal"
"2026-08-31T12:20:26","88.230.241.11","115.18.0.46","9017","8333","e854a53ea68e5357ecad7ad1ec63fef6aaa00beffa2b6f54d7dce2b03e1a7f4c","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa757']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa502']","[2.926652]","[2.926335]","NL","AS3621","4.2e-05","P2PKH","813093","2026-08-31T12:20:26","23.23","entity_338","False","normal"
"2026-08-27T19:13:48","141.251.244.223","171.46.187.174","24893","8333","ebc5d390abe3fdc632fb8df06a4f57398d94afedc0fb6f47fdc7febaedc23db9","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa669']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa565']","[4.678127]","[4.677463]","RU","AS3336","0.000517","P2WPKH","813094","2026-08-27T19:13:48","159.14","entity_402","False","normal"
"2026-09-21T21:47:36","137.177.132.85","19.235.182.79","51489","8333","eefee06256458e76c19c8e0ebdf23baf8f3cc6fdd360af736cbab2a2d6beef99","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa958']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa543']","[2.6868]","[2.686432]","GB","AS1337","0.000648","P2SH","813095","2026-09-21T21:47:36","19.04","entity_23","False","normal"
"2026-08-28T11:34:02","73.213.163.138","74.165.83.63","36367","8333","a2beeab3aeda401fb60cf761634cc0682c37e8ec6e767612db18c60e2a1c387b","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa769']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa986']","[2.283913]","[2.283236]","DE","AS6354","0.000185","P2SH","813096","2026-08-28T11:34:02","95.12","entity_423","False","normal"
"2026-09-02T21:14:18","150.194.22.87","107.202.15.242","47233","8333","6b21b4fcfe422ea974ccef6c7bdd5544efba44140c8fefca6d67e736a83efeee","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa273']","['1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa422']","[0.745384]","[0.744591]","IN","AS4735","5.7e-05","P2WPKH","813097","2026-09-02T21:14:18","271.32","entity_371","False","normal"
